id,inquiry_id,service_id,deadline,created_at,updated_at,order_number,is_completed
5095,779,4,2022-10-12,2022-08-08 11:31:13,2022-10-12 10:28:56,2,0
5096,779,5,2022-10-12,2022-08-08 11:31:13,2022-10-12 10:28:56,2,0
5097,779,6,2022-10-12,2022-08-08 11:31:13,2022-10-12 10:28:56,3,0
5098,779,7,2022-10-12,2022-08-08 11:31:13,2022-10-12 10:28:56,4,0
5099,779,8,2022-10-12,2022-08-08 11:31:13,2022-10-12 10:28:56,5,0
5100,780,1,2022-09-28,2022-08-10 17:10:13,2022-09-28 09:55:34,1,0
5101,780,4,2022-10-25,2022-08-10 17:10:13,2022-09-28 09:55:34,2,0
5102,780,5,2022-10-24,2022-08-10 17:10:13,2022-09-28 09:55:34,2,0
5103,780,6,2022-11-14,2022-08-10 17:10:13,2022-09-28 09:55:34,3,0
5104,780,7,2022-11-23,2022-08-10 17:10:13,2022-09-28 09:55:34,4,0
5105,780,8,2022-11-23,2022-08-10 17:10:13,2022-09-28 09:55:34,5,0
5106,781,1,2022-08-16,2022-08-12 09:34:09,2022-08-12 09:34:09,1,0
5107,781,2,2022-09-05,2022-08-12 09:34:09,2022-08-12 09:34:09,2,0
5108,781,3,2022-09-27,2022-08-12 09:34:09,2022-08-12 09:34:09,3,0
5109,781,4,2022-11-21,2022-08-12 09:34:09,2022-08-12 09:34:09,4,0
5110,781,5,2022-11-21,2022-08-12 09:34:09,2022-08-12 09:34:09,4,0
5111,781,6,2022-12-29,2022-08-12 09:34:09,2022-08-12 09:34:09,5,0
5112,781,7,2023-01-11,2022-08-12 09:34:09,2022-08-12 09:34:09,6,0
5113,781,8,2023-01-11,2022-08-12 09:34:09,2022-08-12 09:34:09,7,0
5114,782,1,2022-08-16,2022-08-12 09:42:04,2022-08-12 09:42:04,1,0
5115,782,2,2022-09-05,2022-08-12 09:42:04,2022-08-12 09:42:04,2,0
5116,782,3,2022-09-27,2022-08-12 09:42:04,2022-08-12 09:42:04,3,0
5117,782,4,2022-11-21,2022-08-12 09:42:04,2022-08-12 09:42:04,4,0
5118,782,5,2022-11-21,2022-08-12 09:42:04,2022-08-12 09:42:04,4,0
5119,782,6,2022-12-29,2022-08-12 09:42:04,2022-08-12 09:42:04,5,0
5120,782,7,2023-01-11,2022-08-12 09:42:04,2022-08-12 09:42:04,6,0
5121,782,8,2023-01-11,2022-08-12 09:42:04,2022-08-12 09:42:04,7,0
5122,783,1,2022-08-16,2022-08-12 09:44:33,2022-08-12 09:44:33,1,0
5123,783,2,2022-09-05,2022-08-12 09:44:33,2022-08-12 09:44:33,2,0
5124,783,3,2022-09-27,2022-08-12 09:44:33,2022-08-12 09:44:33,3,0
5125,783,4,2022-11-21,2022-08-12 09:44:33,2022-08-12 09:44:33,4,0
5126,783,5,2022-11-21,2022-08-12 09:44:33,2022-08-12 09:44:33,4,0
5127,783,6,2022-12-29,2022-08-12 09:44:33,2022-08-12 09:44:33,5,0
5128,783,7,2023-01-11,2022-08-12 09:44:33,2022-08-12 09:44:33,6,0
5129,783,8,2023-01-11,2022-08-12 09:44:33,2022-08-12 09:44:33,7,0
5130,784,1,2022-08-16,2022-08-13 08:36:29,2022-08-13 08:36:29,1,0
5131,784,2,2022-09-05,2022-08-13 08:36:29,2022-08-13 08:36:29,2,0
5132,784,3,2022-09-27,2022-08-13 08:36:29,2022-08-13 08:36:29,3,0
5133,784,4,2022-11-21,2022-08-13 08:36:29,2022-08-13 08:36:29,4,0
5134,784,5,2022-11-21,2022-08-13 08:36:29,2022-08-13 08:36:29,4,0
5135,784,6,2022-12-29,2022-08-13 08:36:29,2022-08-13 08:36:29,5,0
5136,784,7,2023-01-11,2022-08-13 08:36:29,2022-08-13 08:36:29,6,0
5137,784,8,2023-01-11,2022-08-13 08:36:29,2022-08-13 08:36:29,7,0
5138,785,1,2022-08-17,2022-08-15 14:05:42,2022-08-15 14:05:42,1,0
5139,785,2,2022-09-08,2022-08-15 14:05:42,2022-08-15 14:05:42,2,0
5140,785,3,2022-09-09,2022-08-15 14:05:42,2022-08-15 14:05:42,2,0
5141,785,4,2022-10-26,2022-08-15 14:05:42,2022-08-15 14:05:42,3,0
5142,785,5,2022-10-26,2022-08-15 14:05:42,2022-08-15 14:05:42,3,0
5143,785,6,2022-11-24,2022-08-15 14:05:42,2022-08-15 14:05:42,4,0
5144,785,7,2022-12-07,2022-08-15 14:05:42,2022-08-15 14:05:42,5,0
5145,785,8,2022-12-07,2022-08-15 14:05:42,2022-08-15 14:05:42,6,0
5146,786,1,2022-08-17,2022-08-15 16:43:34,2022-08-15 16:43:34,1,0
5147,786,2,2022-09-08,2022-08-15 16:43:34,2022-08-15 16:43:34,2,0
5148,786,3,2022-09-09,2022-08-15 16:43:34,2022-08-15 16:43:34,2,0
5149,786,4,2022-10-26,2022-08-15 16:43:34,2022-08-15 16:43:34,3,0
5150,786,5,2022-10-26,2022-08-15 16:43:34,2022-08-15 16:43:34,3,0
5151,786,6,2022-11-24,2022-08-15 16:43:34,2022-08-15 16:43:34,4,0
5152,786,7,2022-12-07,2022-08-15 16:43:34,2022-08-15 16:43:34,5,0
5153,786,8,2022-12-07,2022-08-15 16:43:34,2022-08-15 16:43:34,6,0
5154,787,1,2022-08-18,2022-08-16 05:06:04,2022-08-19 11:45:18,1,0
5155,787,2,2022-09-09,2022-08-16 05:06:04,2022-08-19 11:45:19,2,0
5156,787,3,2022-09-12,2022-08-16 05:06:04,2022-08-19 11:45:19,2,0
5157,787,4,2022-10-27,2022-08-16 05:06:04,2022-08-19 11:45:19,3,0
5158,787,5,2022-10-27,2022-08-16 05:06:04,2022-08-19 11:45:19,3,0
5159,787,6,2022-11-25,2022-08-16 05:06:04,2022-08-19 11:45:19,4,0
5160,787,7,2022-12-08,2022-08-16 05:06:04,2022-08-19 11:45:19,5,0
5161,787,8,2022-12-08,2022-08-16 05:06:04,2022-08-19 11:45:19,6,0
5162,788,1,2022-05-24,2022-08-18 15:26:14,2022-08-18 15:26:14,1,0
5163,788,2,2022-05-24,2022-08-18 15:26:14,2022-08-18 15:26:14,2,0
5164,788,3,2022-06-10,2022-08-18 15:26:14,2022-08-18 15:26:14,2,0
5165,788,4,2022-07-27,2022-08-18 15:26:14,2022-08-18 15:26:14,3,0
5166,788,5,2022-07-27,2022-08-18 15:26:14,2022-08-18 15:26:14,3,0
5167,788,6,2022-08-25,2022-08-18 15:26:14,2022-08-18 15:26:14,4,0
5168,788,7,2022-09-07,2022-08-18 15:26:14,2022-08-18 15:26:14,5,0
5169,788,8,2022-09-07,2022-08-18 15:26:14,2022-08-18 15:26:14,6,0
5170,789,1,2022-08-25,2022-08-23 10:18:37,2022-08-23 10:18:37,1,0
5171,789,4,2022-09-21,2022-08-23 10:18:37,2022-08-23 10:18:37,2,0
5172,789,5,2022-09-20,2022-08-23 10:18:37,2022-08-23 10:18:37,2,0
5173,789,6,2022-10-11,2022-08-23 10:18:37,2022-08-23 10:18:37,3,0
5174,789,7,2022-10-20,2022-08-23 10:18:37,2022-08-23 10:18:37,4,0
5175,789,8,2022-10-20,2022-08-23 10:18:37,2022-08-23 10:18:37,5,0
5176,790,1,2022-08-25,2022-08-23 12:15:00,2022-08-23 12:15:00,1,0
5177,790,2,2022-09-16,2022-08-23 12:15:00,2022-08-23 12:15:00,2,0
5178,790,3,2022-09-19,2022-08-23 12:15:00,2022-08-23 12:15:00,2,0
5179,790,4,2022-11-03,2022-08-23 12:15:00,2022-08-23 12:15:00,3,0
5180,790,5,2022-11-03,2022-08-23 12:15:00,2022-08-23 12:15:00,3,0
5181,790,6,2022-12-02,2022-08-23 12:15:00,2022-08-23 12:15:00,4,0
5182,790,7,2022-12-15,2022-08-23 12:15:00,2022-08-23 12:15:00,5,0
5183,790,8,2022-12-15,2022-08-23 12:15:00,2022-08-23 12:15:00,6,0
5190,792,1,2023-01-30,2022-08-24 13:35:42,2023-01-30 13:39:15,1,0
5191,792,4,2023-02-03,2022-08-24 13:35:42,2023-01-30 13:39:15,2,0
5192,792,5,2023-02-08,2022-08-24 13:35:42,2023-01-30 13:39:15,2,0
5193,792,6,2023-03-03,2022-08-24 13:35:42,2023-01-30 13:39:16,3,0
5194,792,7,2023-03-16,2022-08-24 13:35:42,2023-01-30 13:39:16,4,0
5195,792,8,2023-03-16,2022-08-24 13:35:42,2023-01-30 13:39:16,5,0
5196,793,1,2022-08-26,2022-08-24 17:47:57,2022-08-24 17:47:57,1,0
5197,793,2,2022-09-19,2022-08-24 17:47:57,2022-08-24 17:47:57,2,0
5198,793,3,2022-09-20,2022-08-24 17:47:57,2022-08-24 17:47:57,2,0
5199,793,4,2022-11-04,2022-08-24 17:47:57,2022-08-24 17:47:57,3,0
5200,793,5,2022-11-04,2022-08-24 17:47:57,2022-08-24 17:47:57,3,0
5201,793,6,2022-12-05,2022-08-24 17:47:57,2022-08-24 17:47:57,4,0
5202,793,7,2022-12-16,2022-08-24 17:47:57,2022-08-24 17:47:57,5,0
5203,793,8,2022-12-16,2022-08-24 17:47:57,2022-08-24 17:47:57,6,0
5204,794,1,2023-01-30,2022-08-28 14:48:54,2023-01-30 12:42:21,1,0
5205,794,2,2023-01-30,2022-08-28 14:48:54,2023-01-30 12:42:21,2,0
5206,794,3,2023-02-16,2022-08-28 14:48:54,2023-01-30 12:42:21,3,0
5207,794,4,2023-02-21,2022-08-28 14:48:54,2023-01-30 12:42:21,4,0
5208,794,5,2023-05-01,2022-08-28 14:48:54,2023-01-30 12:42:21,4,0
5209,794,6,2023-05-24,2022-08-28 14:48:54,2023-01-30 12:42:21,5,0
5210,794,7,2023-07-24,2022-08-28 14:48:54,2023-01-30 12:42:21,6,0
5211,794,8,2023-07-24,2022-08-28 14:48:54,2023-01-30 12:42:21,7,0
5218,796,1,2022-09-09,2022-09-07 06:49:05,2022-09-07 06:49:05,1,0
5219,796,4,2022-10-06,2022-09-07 06:49:05,2022-09-07 06:49:05,2,0
5220,796,5,2022-10-05,2022-09-07 06:49:05,2022-09-07 06:49:05,2,0
5221,796,6,2022-10-26,2022-09-07 06:49:05,2022-09-07 06:49:05,3,0
5222,796,7,2022-11-04,2022-09-07 06:49:05,2022-09-07 06:49:05,4,0
5223,796,8,2022-11-04,2022-09-07 06:49:05,2022-09-07 06:49:05,5,0
5224,797,1,2023-01-30,2022-09-09 15:25:37,2023-01-30 13:51:51,1,0
5225,797,2,2023-02-15,2022-09-09 15:25:37,2023-01-30 13:51:51,2,0
5226,797,3,2023-02-15,2022-09-09 15:25:38,2023-01-30 13:51:51,3,0
5227,797,4,2023-02-02,2022-09-09 15:25:38,2023-01-30 13:51:51,4,0
5228,797,5,2023-02-22,2022-09-09 15:25:38,2023-01-30 13:51:51,4,0
5229,797,6,2023-03-22,2022-09-09 15:25:38,2023-01-30 13:51:51,5,0
5230,797,7,2023-04-12,2022-09-09 15:25:38,2023-01-30 13:51:51,6,0
5231,797,8,2023-04-12,2022-09-09 15:25:38,2023-01-30 13:51:51,7,0
5232,798,1,2022-09-15,2022-09-13 21:53:19,2022-09-13 21:53:19,1,0
5233,798,2,2022-10-05,2022-09-13 21:53:19,2022-09-13 21:53:19,2,0
5234,798,3,2022-10-27,2022-09-13 21:53:19,2022-09-13 21:53:19,3,0
5235,798,4,2022-12-21,2022-09-13 21:53:19,2022-09-13 21:53:19,4,0
5236,798,5,2022-12-21,2022-09-13 21:53:19,2022-09-13 21:53:19,4,0
5237,798,6,2023-01-30,2022-09-13 21:53:19,2022-09-13 21:53:19,5,0
5238,798,7,2023-02-10,2022-09-13 21:53:19,2022-09-13 21:53:19,6,0
5239,798,8,2023-02-10,2022-09-13 21:53:19,2022-09-13 21:53:19,7,0
5240,799,1,2022-09-23,2022-09-21 14:42:27,2022-09-21 14:42:27,1,0
5241,799,4,2022-10-20,2022-09-21 14:42:27,2022-09-21 14:42:27,2,0
5242,799,5,2022-10-19,2022-09-21 14:42:27,2022-09-21 14:42:27,2,0
5243,799,6,2022-11-09,2022-09-21 14:42:27,2022-09-21 14:42:27,3,0
5244,799,7,2022-11-18,2022-09-21 14:42:27,2022-09-21 14:42:27,4,0
5245,799,8,2022-11-18,2022-09-21 14:42:27,2022-09-21 14:42:27,5,0
5246,800,1,2022-12-27,2022-09-28 15:52:56,2022-12-27 13:06:49,1,0
5247,800,2,2022-12-29,2022-09-28 15:52:56,2022-12-27 13:06:49,2,0
5248,800,3,2023-01-02,2022-09-28 15:52:56,2022-12-27 13:06:49,3,0
5249,800,4,2023-02-03,2022-09-28 15:52:56,2022-12-27 13:06:49,4,0
5250,800,5,2023-03-14,2022-09-28 15:52:56,2022-12-27 13:06:49,4,0
5251,800,6,2023-04-25,2022-09-28 15:52:56,2022-12-27 13:06:49,5,0
5252,800,7,2023-06-05,2022-09-28 15:52:56,2022-12-27 13:06:49,6,0
5253,800,8,2023-06-05,2022-09-28 15:52:56,2022-12-27 13:06:49,7,0
5254,801,1,2022-09-30,2022-09-28 21:14:52,2022-09-28 21:14:52,1,0
5255,801,4,2022-10-27,2022-09-28 21:14:52,2022-09-28 21:14:52,2,0
5256,801,5,2022-10-26,2022-09-28 21:14:52,2022-09-28 21:14:52,2,0
5257,801,6,2022-11-16,2022-09-28 21:14:52,2022-09-28 21:14:52,3,0
5258,801,7,2022-11-25,2022-09-28 21:14:52,2022-09-28 21:14:52,4,0
5259,801,8,2022-11-25,2022-09-28 21:14:52,2022-09-28 21:14:52,5,0
5260,802,1,2022-10-03,2022-09-29 10:57:15,2022-09-29 10:57:15,1,0
5261,802,4,2022-10-28,2022-09-29 10:57:15,2022-09-29 10:57:15,2,0
5262,802,5,2022-10-27,2022-09-29 10:57:15,2022-09-29 10:57:15,2,0
5263,802,6,2022-11-17,2022-09-29 10:57:15,2022-09-29 10:57:15,3,0
5264,802,7,2022-11-28,2022-09-29 10:57:15,2022-09-29 10:57:15,4,0
5265,802,8,2022-11-28,2022-09-29 10:57:15,2022-09-29 10:57:15,5,0
5266,803,1,2022-10-07,2022-10-05 01:21:24,2022-10-05 01:21:24,1,0
5267,803,4,2022-11-03,2022-10-05 01:21:24,2022-10-05 01:21:24,2,0
5268,803,5,2022-11-02,2022-10-05 01:21:24,2022-10-05 01:21:24,2,0
5269,803,6,2022-11-23,2022-10-05 01:21:24,2022-10-05 01:21:24,3,0
5270,803,7,2022-12-02,2022-10-05 01:21:24,2022-10-05 01:21:24,4,0
5271,803,8,2022-12-02,2022-10-05 01:21:24,2022-10-05 01:21:24,5,0
5272,791,1,2022-10-11,2022-10-08 14:31:21,2022-10-08 14:31:21,1,0
5273,791,2,2022-11-02,2022-10-08 14:31:21,2022-10-08 14:31:21,2,0
5274,791,3,2022-11-03,2022-10-08 14:31:21,2022-10-08 14:31:21,2,0
5275,791,4,2022-12-20,2022-10-08 14:31:21,2022-10-08 14:31:21,3,0
5276,791,5,2022-12-20,2022-10-08 14:31:21,2022-10-08 14:31:21,3,0
5277,791,6,2023-01-18,2022-10-08 14:31:21,2022-10-08 14:31:21,4,0
5278,791,7,2023-01-31,2022-10-08 14:31:21,2022-10-08 14:31:21,5,0
5279,791,8,2023-01-31,2022-10-08 14:31:21,2022-10-08 14:31:21,6,0
5280,795,1,2022-10-08,2022-10-08 15:33:54,2022-10-08 15:37:01,1,0
5281,795,2,2022-10-27,2022-10-08 15:33:54,2022-10-08 15:37:01,2,0
5282,795,3,2022-11-18,2022-10-08 15:33:54,2022-10-08 15:37:02,3,0
5283,795,4,2023-01-12,2022-10-08 15:33:54,2022-10-08 15:37:02,4,0
5284,795,5,2023-01-12,2022-10-08 15:33:54,2022-10-08 15:37:02,4,0
5285,795,6,2023-02-21,2022-10-08 15:33:54,2022-10-08 15:37:02,5,0
5286,795,7,2023-03-06,2022-10-08 15:33:54,2022-10-08 15:37:02,6,0
5287,795,8,2023-03-06,2022-10-08 15:33:54,2022-10-08 15:37:02,7,0
5294,805,1,2022-11-28,2022-10-12 16:54:24,2022-11-28 05:35:30,1,0
5295,805,4,2022-11-29,2022-10-12 16:54:24,2022-11-28 05:35:30,2,0
5296,805,5,2023-03-16,2022-10-12 16:54:24,2022-11-28 05:35:30,2,0
5297,805,6,2023-04-10,2022-10-12 16:54:24,2022-11-28 05:35:30,3,0
5298,805,7,2023-04-20,2022-10-12 16:54:24,2022-11-28 05:35:30,4,0
5299,805,8,2023-04-20,2022-10-12 16:54:24,2022-11-28 05:35:30,5,0
5300,806,1,2022-10-17,2022-10-15 11:44:26,2022-10-17 14:18:42,1,0
5301,806,2,2022-11-04,2022-10-15 11:44:26,2022-10-17 14:18:42,2,0
5302,806,3,2022-11-09,2022-10-15 11:44:26,2022-10-17 14:18:42,2,0
5303,806,4,2022-12-26,2022-10-15 11:44:26,2022-10-17 14:18:42,3,0
5304,806,5,2022-12-26,2022-10-15 11:44:26,2022-10-17 14:18:42,3,0
5305,806,6,2023-01-24,2022-10-15 11:44:26,2022-10-17 14:18:42,4,0
5306,806,7,2023-02-06,2022-10-15 11:44:26,2022-10-17 14:18:42,5,0
5307,806,8,2023-02-06,2022-10-15 11:44:26,2022-10-17 14:18:42,6,0
5308,807,1,2022-11-28,2022-10-18 16:54:56,2022-11-28 05:46:43,1,0
5309,807,4,2022-11-29,2022-10-18 16:54:56,2022-11-28 05:46:43,2,0
5310,807,5,2023-03-16,2022-10-18 16:54:56,2022-11-28 05:46:43,2,0
5311,807,6,2023-04-10,2022-10-18 16:54:56,2022-11-28 05:46:43,3,0
5312,807,7,2023-04-20,2022-10-18 16:54:56,2022-11-28 05:46:43,4,0
5313,807,8,2023-04-20,2022-10-18 16:54:56,2022-11-28 05:46:43,5,0
5314,808,1,2022-10-20,2022-10-18 17:03:27,2022-10-18 17:03:27,1,0
5315,808,4,2022-11-16,2022-10-18 17:03:27,2022-10-18 17:03:27,2,0
5316,808,5,2022-11-15,2022-10-18 17:03:27,2022-10-18 17:03:27,2,0
5317,808,6,2022-12-06,2022-10-18 17:03:27,2022-10-18 17:03:27,3,0
5318,808,7,2022-12-15,2022-10-18 17:03:27,2022-10-18 17:03:27,4,0
5319,808,8,2022-12-15,2022-10-18 17:03:27,2022-10-18 17:03:27,5,0
5320,809,1,2022-11-28,2022-10-18 17:23:09,2022-11-28 06:09:35,1,0
5321,809,4,2022-11-29,2022-10-18 17:23:09,2022-11-28 06:09:36,2,0
5322,809,5,2023-03-16,2022-10-18 17:23:09,2022-11-28 06:09:36,2,0
5323,809,6,2023-04-10,2022-10-18 17:23:09,2022-11-28 06:09:36,3,0
5324,809,7,2023-04-20,2022-10-18 17:23:09,2022-11-28 06:09:36,4,0
5325,809,8,2023-04-20,2022-10-18 17:23:10,2022-11-28 06:09:36,5,0
5326,810,1,2022-11-28,2022-10-18 17:28:06,2022-11-28 06:21:18,1,0
5327,810,4,2022-11-29,2022-10-18 17:28:06,2022-11-28 06:21:18,2,0
5328,810,5,2023-03-16,2022-10-18 17:28:06,2022-11-28 06:21:18,2,0
5329,810,6,2023-04-10,2022-10-18 17:28:06,2022-11-28 06:21:18,3,0
5330,810,7,2023-04-20,2022-10-18 17:28:06,2022-11-28 06:21:18,4,0
5331,810,8,2023-04-20,2022-10-18 17:28:06,2022-11-28 06:21:18,5,0
5332,811,1,2022-10-25,2022-10-22 01:15:22,2022-10-22 01:15:22,1,0
5333,811,2,2022-11-16,2022-10-22 01:15:22,2022-10-22 01:15:22,2,0
5334,811,3,2022-11-17,2022-10-22 01:15:22,2022-10-22 01:15:22,2,0
5335,811,4,2023-01-03,2022-10-22 01:15:22,2022-10-22 01:15:22,3,0
5336,811,5,2023-01-03,2022-10-22 01:15:22,2022-10-22 01:15:22,3,0
5337,811,6,2023-02-01,2022-10-22 01:15:22,2022-10-22 01:15:22,4,0
5338,811,7,2023-02-14,2022-10-22 01:15:22,2022-10-22 01:15:22,5,0
5339,811,8,2023-02-14,2022-10-22 01:15:22,2022-10-22 01:15:22,6,0
5340,812,1,2022-10-25,2022-10-22 01:20:35,2022-10-22 01:20:35,1,0
5341,812,2,2022-11-16,2022-10-22 01:20:35,2022-10-22 01:20:35,2,0
5342,812,3,2022-11-17,2022-10-22 01:20:35,2022-10-22 01:20:35,2,0
5343,812,4,2023-01-03,2022-10-22 01:20:35,2022-10-22 01:20:35,3,0
5344,812,5,2023-01-03,2022-10-22 01:20:35,2022-10-22 01:20:35,3,0
5345,812,6,2023-02-01,2022-10-22 01:20:35,2022-10-22 01:20:35,4,0
5346,812,7,2023-02-14,2022-10-22 01:20:35,2022-10-22 01:20:35,5,0
5347,812,8,2023-02-14,2022-10-22 01:20:35,2022-10-22 01:20:35,6,0
5348,813,1,2022-10-25,2022-10-22 01:26:30,2022-10-22 01:26:30,1,0
5349,813,2,2022-11-16,2022-10-22 01:26:30,2022-10-22 01:26:30,2,0
5350,813,3,2022-11-17,2022-10-22 01:26:30,2022-10-22 01:26:30,2,0
5351,813,4,2023-01-03,2022-10-22 01:26:30,2022-10-22 01:26:30,3,0
5352,813,5,2023-01-03,2022-10-22 01:26:30,2022-10-22 01:26:30,3,0
5353,813,6,2023-02-01,2022-10-22 01:26:30,2022-10-22 01:26:30,4,0
5354,813,7,2023-02-14,2022-10-22 01:26:30,2022-10-22 01:26:30,5,0
5355,813,8,2023-02-14,2022-10-22 01:26:30,2022-10-22 01:26:30,6,0
5356,814,1,2022-10-25,2022-10-22 01:43:07,2022-10-22 01:43:07,1,0
5357,814,2,2022-11-16,2022-10-22 01:43:07,2022-10-22 01:43:07,2,0
5358,814,3,2022-11-17,2022-10-22 01:43:07,2022-10-22 01:43:07,2,0
5359,814,4,2023-01-03,2022-10-22 01:43:07,2022-10-22 01:43:07,3,0
5360,814,5,2023-01-03,2022-10-22 01:43:07,2022-10-22 01:43:07,3,0
5361,814,6,2023-02-01,2022-10-22 01:43:07,2022-10-22 01:43:07,4,0
5362,814,7,2023-02-14,2022-10-22 01:43:07,2022-10-22 01:43:07,5,0
5363,814,8,2023-02-14,2022-10-22 01:43:07,2022-10-22 01:43:07,6,0
5364,815,1,2022-10-25,2022-10-22 01:46:03,2022-10-22 01:46:03,1,0
5365,815,2,2022-11-16,2022-10-22 01:46:03,2022-10-22 01:46:03,2,0
5366,815,3,2022-11-17,2022-10-22 01:46:03,2022-10-22 01:46:03,2,0
5367,815,4,2023-01-03,2022-10-22 01:46:03,2022-10-22 01:46:03,3,0
5368,815,5,2023-01-03,2022-10-22 01:46:03,2022-10-22 01:46:03,3,0
5369,815,6,2023-02-01,2022-10-22 01:46:03,2022-10-22 01:46:03,4,0
5370,815,7,2023-02-14,2022-10-22 01:46:03,2022-10-22 01:46:03,5,0
5371,815,8,2023-02-14,2022-10-22 01:46:03,2022-10-22 01:46:03,6,0
5372,816,1,2022-10-28,2022-10-26 14:39:06,2022-10-26 14:39:06,1,0
5373,816,2,2022-11-21,2022-10-26 14:39:06,2022-10-26 14:39:06,2,0
5374,816,3,2022-11-22,2022-10-26 14:39:06,2022-10-26 14:39:06,2,0
5375,816,4,2023-01-06,2022-10-26 14:39:06,2022-10-26 14:39:06,3,0
5376,816,5,2023-01-06,2022-10-26 14:39:06,2022-10-26 14:39:06,3,0
5377,816,6,2023-02-06,2022-10-26 14:39:06,2022-10-26 14:39:06,4,0
5378,816,7,2023-02-17,2022-10-26 14:39:06,2022-10-26 14:39:06,5,0
5379,816,8,2023-02-17,2022-10-26 14:39:06,2022-10-26 14:39:06,6,0
5388,818,1,2022-10-31,2022-10-27 11:03:38,2022-10-27 11:03:38,1,0
5389,818,4,2022-11-25,2022-10-27 11:03:38,2022-10-27 11:03:38,2,0
5390,818,5,2022-11-24,2022-10-27 11:03:38,2022-10-27 11:03:38,2,0
5391,818,6,2022-12-15,2022-10-27 11:03:39,2022-10-27 11:03:39,3,0
5392,818,7,2022-12-26,2022-10-27 11:03:39,2022-10-27 11:03:39,4,0
5393,818,8,2022-12-26,2022-10-27 11:03:39,2022-10-27 11:03:39,5,0
5394,819,1,2022-10-31,2022-10-27 11:09:09,2022-10-27 11:09:09,1,0
5395,819,4,2022-11-25,2022-10-27 11:09:09,2022-10-27 11:09:09,2,0
5396,819,5,2022-11-24,2022-10-27 11:09:09,2022-10-27 11:09:09,2,0
5397,819,6,2022-12-15,2022-10-27 11:09:09,2022-10-27 11:09:09,3,0
5398,819,7,2022-12-26,2022-10-27 11:09:09,2022-10-27 11:09:09,4,0
5399,819,8,2022-12-26,2022-10-27 11:09:09,2022-10-27 11:09:09,5,0
5400,820,1,2022-11-02,2022-10-31 06:27:44,2022-10-31 06:27:44,1,0
5401,820,4,2022-11-29,2022-10-31 06:27:44,2022-10-31 06:27:44,2,0
5402,820,5,2022-11-28,2022-10-31 06:27:44,2022-10-31 06:27:44,2,0
5403,820,6,2022-12-19,2022-10-31 06:27:44,2022-10-31 06:27:44,3,0
5404,820,7,2022-12-28,2022-10-31 06:27:44,2022-10-31 06:27:44,4,0
5405,820,8,2022-12-28,2022-10-31 06:27:44,2022-10-31 06:27:44,5,0
5406,821,1,2022-11-28,2022-10-31 15:39:41,2022-11-28 08:40:38,1,0
5407,821,4,2022-11-29,2022-10-31 15:39:41,2022-11-28 08:40:38,2,0
5408,821,5,2022-12-30,2022-10-31 15:39:41,2022-11-28 08:40:38,2,0
5409,821,6,2022-12-07,2022-10-31 15:39:41,2022-11-28 08:40:38,3,0
5410,821,7,2022-12-12,2022-10-31 15:39:41,2022-11-28 08:40:38,4,0
5411,821,8,2022-12-12,2022-10-31 15:39:41,2022-11-28 08:40:38,5,0
5412,822,1,2022-11-28,2022-11-02 14:47:20,2022-11-28 07:32:07,1,0
5413,822,4,2022-12-13,2022-11-02 14:47:20,2022-11-28 07:32:07,2,0
5414,822,5,2023-03-16,2022-11-02 14:47:20,2022-11-28 07:32:07,2,0
5415,822,6,2023-04-10,2022-11-02 14:47:20,2022-11-28 07:32:07,3,0
5416,822,7,2023-04-20,2022-11-02 14:47:20,2022-11-28 07:32:07,4,0
5417,822,8,2023-04-20,2022-11-02 14:47:20,2022-11-28 07:32:07,5,0
5418,823,1,2022-11-28,2022-11-02 14:51:50,2022-11-28 07:37:16,1,0
5419,823,4,2022-12-13,2022-11-02 14:51:50,2022-11-28 07:37:16,2,0
5420,823,5,2023-03-16,2022-11-02 14:51:50,2022-11-28 07:37:16,2,0
5421,823,6,2023-04-10,2022-11-02 14:51:50,2022-11-28 07:37:16,3,0
5422,823,7,2023-04-20,2022-11-02 14:51:50,2022-11-28 07:37:16,4,0
5423,823,8,2023-04-20,2022-11-02 14:51:51,2022-11-28 07:37:16,5,0
5424,824,1,2022-11-28,2022-11-02 14:53:53,2022-11-28 07:41:34,1,0
5425,824,4,2022-12-13,2022-11-02 14:53:53,2022-11-28 07:41:34,2,0
5426,824,5,2023-03-16,2022-11-02 14:53:53,2022-11-28 07:41:34,2,0
5427,824,6,2023-04-10,2022-11-02 14:53:53,2022-11-28 07:41:34,3,0
5428,824,7,2023-04-20,2022-11-02 14:53:53,2022-11-28 07:41:35,4,0
5429,824,8,2023-04-20,2022-11-02 14:53:53,2022-11-28 07:41:35,5,0
5430,825,1,2022-11-28,2022-11-02 14:55:00,2022-11-28 07:45:51,1,0
5431,825,4,2022-12-13,2022-11-02 14:55:00,2022-11-28 07:45:51,2,0
5432,825,5,2023-03-16,2022-11-02 14:55:00,2022-11-28 07:45:51,2,0
5433,825,6,2023-04-10,2022-11-02 14:55:00,2022-11-28 07:45:52,3,0
5434,825,7,2023-04-20,2022-11-02 14:55:00,2022-11-28 07:45:52,4,0
5435,825,8,2023-04-20,2022-11-02 14:55:00,2022-11-28 07:45:52,5,0
5436,826,1,2022-11-28,2022-11-02 14:57:39,2022-11-28 07:51:20,1,0
5437,826,4,2022-12-13,2022-11-02 14:57:39,2022-11-28 07:51:20,2,0
